Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-024618,2025-10-13 08:48:28.000,42,MON,13,8,B,DAY,EARLY,EMS,CHILD BIRTH ALS 2,1,E-911,"DOGAN, KYLAH","FLOURNOY, ERICKA",2025-10-13 08:48:28.000,2025-10-13 08:49:47.000,2025-10-13 08:48:57.000,29,29,0,2025-10-13 08:49:00.530,3,3,0,2025-10-13 08:53:18.000,290,290,0,2025-10-13 08:49:57.180,32,32,0,2025-10-13 08:49:57.180,57,56,1,2025-10-13 08:52:34.493,157,157,0,2025-10-13 08:51:53.403,2025-10-13 08:58:43.437,0,NULL,2025-10-13 08:58:43.583,615,615,0,UNDEFINED
25-086397,2025-10-13 08:50:57.000,42,MON,13,8,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2025-10-13 08:50:55.000,2025-10-13 08:51:51.000,2025-10-13 08:51:36.000,41,39,2,2025-10-13 08:51:58.330,22,22,0,2025-10-13 08:53:04.000,129,127,2,2025-10-13 08:52:08.420,63,63,0,2025-10-13 08:52:08.420,10,10,0,2025-10-13 08:53:37.617,89,89,0,2025-10-13 09:49:34.993,2025-10-13 09:49:34.993,0,NULL,2025-10-13 09:49:35.060,3519,3519,0,NR-No Report
25-024619,2025-10-13 09:02:40.000,42,MON,13,9,B,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"DOGAN, KYLAH",Automatic Dispatch,2025-10-13 09:02:39.000,2025-10-13 09:03:08.000,2025-10-13 09:02:56.000,17,16,1,2025-10-13 09:02:58.683,2,2,0,2025-10-13 09:05:12.000,153,152,1,2025-10-13 09:03:05.367,19,19,0,2025-10-13 09:03:05.367,7,6,1,2025-10-13 09:04:47.250,102,101,1,2025-10-13 09:23:12.797,2025-10-13 10:31:47.847,0,NULL,2025-10-13 10:31:47.937,5348,5348,0,UNDEFINED
25-086400,2025-10-13 09:11:19.000,42,MON,13,9,B,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"WALKER, LATITIA","BONSU, VALERIE",2025-10-13 09:11:17.000,2025-10-13 09:13:06.000,2025-10-13 09:12:00.000,43,41,2,2025-10-13 09:13:26.777,86,86,0,2025-10-13 09:15:02.000,225,223,2,2025-10-13 09:13:29.830,129,129,0,2025-10-13 09:13:29.830,3,3,0,2025-10-13 09:22:16.277,527,526,1,2025-10-13 09:14:02.817,2025-10-13 09:44:11.863,0,NULL,2025-10-13 09:44:11.917,1974,1974,0,NR-No Report
25-086401,2025-10-13 09:17:19.000,42,MON,13,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"GOODWIN, SHEENA","BONSU, VALERIE",2025-10-13 09:17:18.000,2025-10-13 09:18:41.000,2025-10-13 09:18:02.000,44,43,1,2025-10-13 09:19:21.527,79,79,0,2025-10-13 09:20:53.000,215,214,1,2025-10-13 09:19:30.010,123,123,0,2025-10-13 09:19:30.010,9,8,1,2025-10-13 09:23:45.473,255,255,0,2025-10-13 09:32:48.420,2025-10-13 09:34:02.060,0,NULL,2025-10-13 09:34:02.100,1004,1004,0,NR-No Report
25-086403,2025-10-13 09:27:07.000,42,MON,13,9,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2025-10-13 09:27:05.000,2025-10-13 09:28:57.000,2025-10-13 09:28:12.000,67,65,2,2025-10-13 09:31:02.053,170,170,0,2025-10-13 09:30:26.000,201,199,2,2025-10-13 09:31:31.747,237,237,0,2025-10-13 09:31:31.747,29,29,0,2025-10-13 09:47:32.440,961,960,1,2025-10-13 10:06:34.183,2025-10-13 10:06:34.173,0,NULL,2025-10-13 10:06:34.173,2369,2369,0,NR-No Report
25-086404,2025-10-13 09:32:15.000,42,MON,13,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"GOODWIN, SHEENA","BONSU, VALERIE",2025-10-13 09:32:15.000,2025-10-13 09:35:02.000,2025-10-13 09:34:02.000,107,107,0,2025-10-13 09:41:15.563,433,433,0,2025-10-13 09:40:24.000,489,489,0,2025-10-13 09:41:19.350,540,540,0,2025-10-13 09:41:19.350,4,3,1,2025-10-13 09:52:47.233,688,687,1,2025-10-13 10:10:29.547,2025-10-13 10:10:46.740,0,NULL,2025-10-13 10:10:46.773,2311,2311,0,NR-No Report
25-024620,2025-10-13 09:37:55.000,42,MON,13,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2025-10-13 09:37:55.000,2025-10-13 09:39:03.000,2025-10-13 09:38:22.000,27,27,0,2025-10-13 09:38:25.707,3,3,0,2025-10-13 09:40:34.000,159,159,0,2025-10-13 09:39:10.730,30,30,0,2025-10-13 09:39:10.730,45,45,0,2025-10-13 09:42:16.157,186,185,1,2025-10-13 09:54:43.490,2025-10-13 10:57:54.113,0,NULL,2025-10-13 10:57:54.210,4799,4799,0,UNDEFINED
25-086407,2025-10-13 09:43:20.000,42,MON,13,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"GOODWIN, SHEENA",NULL,2025-10-13 09:43:20.000,2025-10-13 09:44:30.000,2025-10-13 09:44:23.000,63,63,0,2025-10-13 09:47:33.227,190,190,0,2025-10-13 09:49:37.000,377,377,0,2025-10-13 09:47:38.580,253,253,0,2025-10-13 09:47:38.580,5,5,0,2025-10-13 09:54:39.870,421,421,0,2025-10-13 10:31:46.527,2025-10-13 12:34:37.347,0,NULL,2025-10-13 12:34:42.073,10277,10277,0,RE-Report
25-086408,2025-10-13 09:50:26.000,42,MON,13,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2025-10-13 09:50:25.000,2025-10-13 09:53:07.000,2025-10-13 09:51:34.000,69,68,1,2025-10-13 09:54:14.260,160,160,0,2025-10-13 09:54:55.000,270,269,1,2025-10-13 09:54:17.147,229,229,0,2025-10-13 09:54:17.147,3,2,1,2025-10-13 09:59:53.883,336,336,0,2025-10-13 10:28:46.640,2025-10-13 10:29:18.370,0,NULL,2025-10-13 10:29:18.520,2333,2333,0,NR-No Report
25-086409,2025-10-13 09:52:30.000,42,MON,13,9,B,DAY,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"DOGAN, KYLAH","WALKER, JUANITA",2025-10-13 09:52:29.000,2025-10-13 10:00:43.000,2025-10-13 09:54:02.000,93,92,1,2025-10-13 11:26:23.827,5541,5541,0,2025-10-13 09:54:59.000,150,149,1,2025-10-13 11:26:57.250,5634,5634,0,2025-10-13 11:26:57.250,34,33,1,2025-10-13 11:34:15.217,438,437,1,2025-10-13 11:26:50.850,2025-10-13 11:53:33.740,0,NULL,2025-10-13 11:53:33.830,7264,7264,0,NR-No Report
25-024621,2025-10-13 09:54:26.000,42,MON,13,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2025-10-13 09:54:25.000,2025-10-13 09:56:04.000,2025-10-13 09:55:32.000,67,66,1,2025-10-13 09:55:34.473,2,2,0,2025-10-13 09:57:18.000,173,172,1,2025-10-13 09:57:44.320,69,69,0,2025-10-13 09:57:44.320,130,129,1,2025-10-13 10:00:31.813,167,167,0,2025-10-13 10:39:39.017,2025-10-13 10:39:39.017,0,NULL,2025-10-13 10:39:39.017,2714,2714,0,UNDEFINED
25-086410,2025-10-13 10:00:09.000,42,MON,13,10,B,DAY,MIDS,POLICE,RUNAWAY RETURNED,4,Phone,"WALKER, LATITIA","WALKER, JUANITA",2025-10-13 10:00:07.000,2025-10-13 10:09:07.000,2025-10-13 10:01:18.000,71,69,2,2025-10-13 10:29:13.397,1675,1675,0,2025-10-13 10:03:09.000,182,180,2,2025-10-13 10:29:16.530,1746,1746,0,2025-10-13 10:29:16.530,3,3,0,2025-10-13 10:36:24.747,428,428,0,2025-10-13 12:01:15.287,2025-10-13 12:01:15.287,0,NULL,2025-10-13 12:01:15.380,7268,7268,0,NR-No Report
25-086412,2025-10-13 10:01:55.000,42,MON,13,10,B,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"GOODWIN, SHEENA","WALKER, JUANITA",2025-10-13 10:01:54.000,2025-10-13 10:56:36.000,2025-10-13 10:03:01.000,67,66,1,2025-10-13 11:03:06.457,3605,394,3211,2025-10-13 10:06:28.000,274,273,1,2025-10-13 11:03:09.223,3672,3672,0,2025-10-13 11:03:09.223,3,2,1,2025-10-13 11:03:09.223,0,0,0,2025-10-13 13:29:44.187,2025-10-13 10:06:28.000,1,2025-10-13 10:56:31.603,2025-10-13 13:29:44.210,274,12470,-12196,RE-Report
25-024622,2025-10-13 10:04:05.000,42,MON,13,10,B,DAY,MIDS,EMS,FALL BLS,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2025-10-13 10:04:05.000,2025-10-13 10:05:26.000,2025-10-13 10:05:20.000,75,75,0,2025-10-13 10:05:22.463,2,2,0,2025-10-13 10:10:17.000,372,372,0,2025-10-13 10:07:04.760,77,77,0,2025-10-13 10:07:04.760,102,102,0,2025-10-13 10:13:58.743,414,413,1,2025-10-13 11:02:20.287,2025-10-13 11:02:20.287,0,NULL,2025-10-13 11:02:20.317,3495,3495,0,UNDEFINED
25-086414,2025-10-13 10:26:34.000,42,MON,13,10,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA",NULL,2025-10-13 10:26:33.000,2025-10-13 10:30:15.000,2025-10-13 10:30:06.000,213,212,1,2025-10-13 10:32:58.723,172,172,0,2025-10-13 10:34:13.000,460,459,1,2025-10-13 10:33:00.827,385,385,0,2025-10-13 10:33:00.827,2,2,0,2025-10-13 10:34:31.070,91,90,1,2025-10-13 10:57:17.763,2025-10-13 11:00:19.953,0,NULL,2025-10-13 11:00:20.003,2026,2026,0,NR-No Report
25-024623,2025-10-13 10:29:42.000,42,MON,13,10,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"GOODWIN, SHEENA",Automatic Dispatch,2025-10-13 10:29:41.000,2025-10-13 10:30:10.000,2025-10-13 10:30:03.000,22,21,1,2025-10-13 10:30:05.857,2,2,0,2025-10-13 10:30:03.000,22,NULL,22,2025-10-13 10:30:11.017,24,24,0,2025-10-13 10:30:11.017,6,5,1,2025-10-13 10:32:18.973,127,127,0,2025-10-13 10:32:28.837,2025-10-13 10:32:28.837,0,NULL,2025-10-13 10:32:29.057,167,167,0,UNDEFINED
25-086416,2025-10-13 10:36:14.000,42,MON,13,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE","WALKER, JUANITA",2025-10-13 10:36:12.000,2025-10-13 10:39:38.000,2025-10-13 10:36:52.000,40,38,2,2025-10-13 10:44:47.700,475,475,0,2025-10-13 10:38:09.000,117,115,2,2025-10-13 10:44:53.483,515,515,0,2025-10-13 10:44:53.483,6,5,1,2025-10-13 10:48:27.280,214,213,1,2025-10-13 10:45:24.917,2025-10-13 11:07:41.173,0,NULL,2025-10-13 11:07:41.180,1889,1889,0,NR-No Report
25-086417,2025-10-13 10:37:00.000,42,MON,13,10,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"BONSU, VALERIE","WALKER, JUANITA",2025-10-13 10:36:58.000,2025-10-13 10:39:04.000,2025-10-13 10:38:19.000,81,79,2,2025-10-13 10:39:13.830,54,54,0,2025-10-13 10:52:06.000,908,906,2,2025-10-13 10:40:58.510,135,135,0,2025-10-13 10:40:58.510,105,104,1,2025-10-13 10:56:50.173,952,951,1,2025-10-13 11:05:33.080,2025-10-13 11:05:33.080,0,NULL,2025-10-13 11:05:33.117,1715,1715,0,NR-No Report
25-024624,2025-10-13 10:46:58.000,42,MON,13,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2025-10-13 10:46:58.000,2025-10-13 10:47:50.000,2025-10-13 10:47:43.000,45,45,0,2025-10-13 10:47:45.350,2,2,0,2025-10-13 10:53:02.000,364,364,0,2025-10-13 10:48:45.740,47,47,0,2025-10-13 10:48:45.740,60,60,0,2025-10-13 10:52:39.073,234,233,1,2025-10-13 11:17:19.257,2025-10-13 12:36:18.983,0,NULL,2025-10-13 12:36:19.403,6560,6560,0,UNDEFINED
25-086419,2025-10-13 11:00:07.000,42,MON,13,11,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BONSU, VALERIE","WALKER, JUANITA",2025-10-13 11:00:07.000,2025-10-13 11:02:22.000,2025-10-13 11:02:05.000,118,118,0,2025-10-13 11:02:34.990,29,29,0,2025-10-13 11:06:25.000,378,378,0,2025-10-13 11:02:37.667,147,147,0,2025-10-13 11:02:37.667,3,2,1,2025-10-13 11:05:05.943,148,148,0,2025-10-13 11:21:49.163,2025-10-13 11:21:49.163,0,NULL,2025-10-13 11:21:49.220,1302,1302,0,NR-No Report
25-024625,2025-10-13 11:00:44.000,42,MON,13,11,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,Phone,"FLOURNOY, ERICKA","FOSTER, KANESHA",2025-10-13 11:00:44.000,2025-10-13 11:02:25.000,2025-10-13 11:02:17.000,93,93,0,2025-10-13 11:02:19.240,2,2,0,2025-10-13 11:06:29.000,345,345,0,2025-10-13 11:03:17.663,95,95,0,2025-10-13 11:03:17.663,58,58,0,2025-10-13 11:06:38.257,201,200,1,2025-10-13 11:29:42.683,2025-10-13 12:43:24.607,0,NULL,2025-10-13 12:43:24.713,6160,6160,0,UNDEFINED
25-024626,2025-10-13 11:10:35.907,42,MON,13,11,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 11:10:35.907,NULL,2025-10-13 11:10:36.140,1,0,1,2025-10-13 11:10:36.203,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 11:11:22.110,1,-9999,10000,2025-10-13 11:11:22.110,46,45,1,NULL,NULL,-9999,NULL,2025-10-13 11:12:33.247,2025-10-13 11:12:57.093,0,NULL,2025-10-13 11:12:57.357,142,-9999,10141,UNDEFINED
25-024627,2025-10-13 11:46:13.000,42,MON,13,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-13 11:46:13.000,2025-10-13 11:46:58.000,2025-10-13 11:46:50.000,37,37,0,2025-10-13 11:46:52.673,2,2,0,2025-10-13 11:48:52.000,159,159,0,2025-10-13 11:48:19.293,39,39,0,2025-10-13 11:48:19.293,87,86,1,2025-10-13 11:50:18.380,119,119,0,2025-10-13 12:28:28.177,2025-10-13 13:00:06.857,0,NULL,2025-10-13 13:00:06.857,4433,4433,0,UNDEFINED
25-024628,2025-10-13 11:50:20.893,42,MON,13,11,B,DAY,MIDS,FIRE,MUTUAL STRUCTURE FIRE,1,CAD2CAD,C2C,CAD to CAD Service 1,2025-10-13 11:50:20.893,2025-10-13 11:50:49.000,2025-10-13 11:50:21.157,1,0,1,2025-10-13 11:50:21.203,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 11:50:40.987,1,-9999,10000,2025-10-13 11:50:40.987,19,19,0,NULL,NULL,-9999,NULL,2025-10-13 11:58:26.140,2025-10-13 11:59:55.897,0,NULL,2025-10-13 11:59:56.160,575,-9999,10574,UNDEFINED
25-024629,2025-10-13 11:53:19.640,42,MON,13,11,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 11:53:19.640,NULL,2025-10-13 11:53:19.763,0,0,0,2025-10-13 11:53:19.797,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 11:54:19.487,0,-9999,9999,2025-10-13 11:54:19.487,60,59,1,2025-10-13 12:01:54.663,455,455,0,2025-10-13 12:12:46.707,2025-10-13 12:48:06.103,0,NULL,2025-10-13 12:48:06.183,3287,-9999,13286,UNDEFINED
25-086423,2025-10-13 11:53:59.000,42,MON,13,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"CRUZ, STEPHANIE","WALKER, JUANITA",2025-10-13 11:53:57.000,2025-10-13 11:55:25.000,2025-10-13 11:55:11.000,74,72,2,2025-10-13 11:56:43.773,92,92,0,2025-10-13 11:58:13.000,256,254,2,2025-10-13 11:56:51.323,166,166,0,2025-10-13 11:56:51.323,8,7,1,2025-10-13 12:11:06.207,855,854,1,2025-10-13 11:58:28.057,2025-10-13 12:13:31.570,0,NULL,2025-10-13 12:13:31.627,1174,1174,0,NR-No Report
25-024630,2025-10-13 11:55:04.000,42,MON,13,11,B,DAY,MIDS,FIRE,ELEVATOR,3,Phone,"FLOURNOY, ERICKA",Automatic Dispatch,2025-10-13 11:55:04.000,2025-10-13 11:56:39.000,2025-10-13 11:56:07.000,63,63,0,2025-10-13 11:56:08.163,1,1,0,2025-10-13 12:00:21.000,317,317,0,2025-10-13 11:57:13.123,64,64,0,2025-10-13 11:57:13.123,65,64,1,2025-10-13 12:11:16.790,843,843,0,2025-10-13 12:46:58.950,2025-10-13 12:46:58.950,0,NULL,2025-10-13 12:46:59.243,3114,3114,0,UNDEFINED
25-086428,2025-10-13 12:16:20.000,42,MON,13,12,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2025-10-13 12:16:18.000,2025-10-13 12:23:05.000,2025-10-13 12:21:53.000,335,333,2,2025-10-13 12:33:37.467,704,704,0,2025-10-13 12:31:26.000,908,906,2,2025-10-13 12:33:39.813,1039,1039,0,2025-10-13 12:33:39.813,2,2,0,2025-10-13 12:43:33.813,594,594,0,2025-10-13 14:00:47.253,2025-10-13 14:02:57.937,0,NULL,2025-10-13 14:02:57.987,6399,6399,0,NR-No Report
25-086427,2025-10-13 12:17:13.000,42,MON,13,12,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"WALKER, LATITIA","WALKER, JUANITA",2025-10-13 12:17:12.000,2025-10-13 12:20:06.000,2025-10-13 12:19:54.000,162,161,1,2025-10-13 12:23:25.180,211,211,0,2025-10-13 12:20:44.000,212,211,1,2025-10-13 12:23:27.230,373,373,0,2025-10-13 12:23:27.230,2,2,0,2025-10-13 12:26:54.957,207,207,0,2025-10-13 12:38:01.990,2025-10-13 12:43:42.870,0,NULL,2025-10-13 12:43:42.923,1590,1590,0,NR-No Report
25-024631,2025-10-13 12:23:59.000,42,MON,13,12,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2025-10-13 12:23:58.000,2025-10-13 12:25:53.000,2025-10-13 12:24:43.000,45,44,1,2025-10-13 12:24:46.173,3,3,0,2025-10-13 12:27:47.000,229,228,1,2025-10-13 12:25:48.553,48,48,0,2025-10-13 12:25:48.553,62,62,0,2025-10-13 12:30:23.610,275,275,0,2025-10-13 13:08:17.177,2025-10-13 14:20:29.790,0,NULL,2025-10-13 14:20:29.837,6991,6991,0,CAD2CAD
25-086431,2025-10-13 12:26:41.000,42,MON,13,12,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,OFFICER,"FLOURNOY, ERICKA","LEWIS, LESLIE",2025-10-13 12:26:39.000,2025-10-13 12:28:00.000,2025-10-13 12:27:24.000,45,43,2,2025-10-13 14:36:54.547,7770,7770,0,2025-10-13 12:31:36.000,297,295,2,2025-10-13 14:36:57.260,7815,7815,0,2025-10-13 14:36:57.260,3,2,1,2025-10-13 14:39:06.037,129,128,1,2025-10-13 14:57:48.553,2025-10-13 14:57:48.553,0,NULL,2025-10-13 14:57:48.600,9069,9069,0,NR-No Report
25-086436,2025-10-13 12:48:24.000,42,MON,13,12,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GOODWIN, SHEENA","BONSU, VALERIE",2025-10-13 12:48:24.000,2025-10-13 12:50:12.000,2025-10-13 12:49:56.000,92,92,0,2025-10-13 12:50:19.383,23,23,0,2025-10-13 12:52:37.000,253,253,0,2025-10-13 12:50:21.047,115,115,0,2025-10-13 12:50:21.047,2,1,1,2025-10-13 12:56:35.320,374,374,0,2025-10-13 13:39:47.640,2025-10-13 13:39:47.640,0,NULL,2025-10-13 13:39:47.707,3083,3083,0,NR-No Report
25-024632,2025-10-13 13:10:54.000,42,MON,13,13,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2025-10-13 13:10:53.000,2025-10-13 13:11:32.000,2025-10-13 13:11:24.000,31,30,1,2025-10-13 13:11:26.417,2,2,0,2025-10-13 13:14:21.000,208,207,1,2025-10-13 13:12:40.063,33,33,0,2025-10-13 13:12:40.063,74,73,1,2025-10-13 13:20:12.620,452,452,0,2025-10-13 15:10:18.833,2025-10-13 15:10:18.813,0,NULL,2025-10-13 15:10:18.813,7165,7165,0,UNDEFINED
25-024633,2025-10-13 13:19:38.000,42,MON,13,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FLOURNOY, ERICKA","FOSTER, KANESHA",2025-10-13 13:19:37.000,2025-10-13 13:20:44.000,2025-10-13 13:20:37.000,60,59,1,2025-10-13 13:20:39.210,2,2,0,2025-10-13 13:25:52.000,375,374,1,2025-10-13 13:22:13.930,62,62,0,2025-10-13 13:22:13.930,94,94,0,2025-10-13 13:25:18.210,185,184,1,2025-10-13 13:27:07.470,2025-10-13 14:01:41.690,0,NULL,2025-10-13 14:01:41.773,2524,2524,0,UNDEFINED
25-086440,2025-10-13 13:22:41.000,42,MON,13,13,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"WALKER, LATITIA","BONSU, VALERIE",2025-10-13 13:22:41.000,2025-10-13 13:28:00.000,2025-10-13 13:26:04.000,203,203,0,2025-10-13 13:29:40.923,216,216,0,2025-10-13 13:26:23.000,222,222,0,2025-10-13 13:29:45.037,419,419,0,2025-10-13 13:29:45.037,5,4,1,2025-10-13 13:29:45.037,0,0,0,2025-10-13 15:46:05.167,2025-10-13 15:46:05.167,0,NULL,2025-10-13 15:46:05.243,8604,8604,0,NR-No Report
25-024634,2025-10-13 13:34:20.000,42,MON,13,13,B,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2025-10-13 13:34:20.000,2025-10-13 13:35:21.000,2025-10-13 13:35:08.000,48,48,0,2025-10-13 13:35:10.497,2,2,0,2025-10-13 13:39:33.000,313,313,0,2025-10-13 13:35:53.783,50,50,0,2025-10-13 13:35:53.783,43,43,0,2025-10-13 13:39:25.957,212,212,0,2025-10-13 14:22:42.657,2025-10-13 14:22:42.657,0,NULL,2025-10-13 14:22:42.793,2902,2902,0,UNDEFINED
25-024635,2025-10-13 13:38:16.000,42,MON,13,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA","FOSTER, KANESHA",2025-10-13 13:38:16.000,2025-10-13 13:39:44.000,2025-10-13 13:38:50.000,34,34,0,2025-10-13 13:38:53.257,3,3,0,2025-10-13 13:40:44.000,148,148,0,2025-10-13 13:39:39.193,37,37,0,2025-10-13 13:39:39.193,46,45,1,2025-10-13 13:45:38.793,359,359,0,2025-10-13 13:42:27.647,2025-10-13 14:59:13.403,0,NULL,2025-10-13 14:59:13.490,4857,4857,0,UNDEFINED
25-086442,2025-10-13 13:40:30.000,42,MON,13,13,B,DAY,MIDS,POLICE,ANIMAL DECEASED,3,Phone,"WALKER, LATITIA","WALKER, LATITIA",2025-10-13 13:40:29.000,2025-10-13 13:41:12.000,2025-10-13 13:40:51.000,22,21,1,2025-10-13 13:41:09.620,18,18,0,2025-10-13 13:41:06.000,37,36,1,NULL,40,40,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2025-10-13 13:41:17.000,0,NULL,NULL,48,48,0,RE-Report
25-086444,2025-10-13 13:56:55.000,42,MON,13,13,B,DAY,MIDS,POLICE,ON VIEW,2,NOT CAPTURED,"BONSU, VALERIE","BONSU, VALERIE",2025-10-13 13:56:55.000,2025-10-13 13:57:00.000,2025-10-13 13:56:55.000,0,0,0,2025-10-13 13:56:55.000,0,0,0,2025-10-13 13:56:55.000,0,0,0,2025-10-13 13:57:28.733,0,0,0,2025-10-13 13:56:55.000,0,0,0,2025-10-13 13:56:55.000,0,0,0,2025-10-13 14:04:31.397,2025-10-13 14:05:11.960,0,NULL,2025-10-13 14:05:12.020,496,496,0,NR-No Report
25-086445,2025-10-13 13:58:51.000,42,MON,13,13,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, JUANITA","BONSU, VALERIE",2025-10-13 13:58:49.000,2025-10-13 14:11:40.000,2025-10-13 14:00:28.000,99,97,2,2025-10-13 14:11:47.093,679,679,0,2025-10-13 14:00:29.000,100,98,2,2025-10-13 14:11:51.943,778,778,0,2025-10-13 14:11:51.943,4,4,0,2025-10-13 14:21:24.840,573,572,1,2025-10-13 14:31:52.117,2025-10-13 14:31:52.117,0,NULL,2025-10-13 14:31:52.137,1983,1983,0,NR-No Report
25-086448,2025-10-13 14:06:04.000,42,MON,13,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FLOURNOY, ERICKA","BONSU, VALERIE",2025-10-13 14:06:04.000,2025-10-13 14:10:05.000,2025-10-13 14:09:40.000,216,216,0,2025-10-13 14:10:54.133,74,74,0,2025-10-13 14:09:48.000,224,224,0,2025-10-13 14:10:58.163,290,290,0,2025-10-13 14:10:58.163,4,4,0,2025-10-13 14:13:41.393,163,163,0,2025-10-13 14:54:15.410,2025-10-13 14:57:30.787,0,NULL,2025-10-13 14:57:30.820,3086,3086,0,NR-No Report
25-086447,2025-10-13 14:08:06.000,42,MON,13,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,4,Phone,"WALKER, LATITIA","BONSU, VALERIE",2025-10-13 14:08:04.000,2025-10-13 17:00:07.000,2025-10-13 14:08:57.000,53,51,2,2025-10-13 17:00:38.053,10301,38,10263,2025-10-13 14:09:29.000,85,83,2,2025-10-13 17:00:41.497,10354,10354,0,2025-10-13 17:00:41.497,3,3,0,2025-10-13 17:06:16.733,335,335,0,2025-10-13 18:10:04.473,2025-10-13 16:58:38.000,1,2025-10-13 16:59:59.713,2025-10-13 18:12:20.447,10234,14656,-4422,NR-No Report
